revision,test_index,truth,linear,tensorsketch
616,1277,get_physical_card,get_physical_card,get_physical_card
616,1278,get_physical_card,get_physical_card,get_physical_card
616,1279,get_physical_card,get_physical_card,get_physical_card
616,1280,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1281,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1282,visa_or_mastercard,getting_virtual_card,getting_virtual_card
616,1283,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1284,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1285,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1286,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1287,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1288,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1289,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1290,visa_or_mastercard,getting_virtual_card,getting_virtual_card
616,1291,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1292,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1293,visa_or_mastercard,getting_virtual_card,getting_virtual_card
616,1294,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1295,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1296,visa_or_mastercard,order_physical_card,verify_source_of_funds
616,1297,visa_or_mastercard,getting_spare_card,getting_virtual_card
616,1298,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1299,visa_or_mastercard,order_physical_card,order_physical_card
616,1300,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1301,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1302,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1303,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1304,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1305,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1306,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1307,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1308,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1309,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1310,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1311,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1312,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1313,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1314,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1315,visa_or_mastercard,card_acceptance,card_acceptance
616,1316,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1317,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1318,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1319,visa_or_mastercard,visa_or_mastercard,visa_or_mastercard
616,1320,topping_up_by_card,topping_up_by_card,getting_virtual_card
616,1321,topping_up_by_card,card_swallowed,verify_source_of_funds
616,1322,topping_up_by_card,top_up_limits,getting_virtual_card
616,1323,topping_up_by_card,transfer_into_account,transfer_into_account
616,1324,topping_up_by_card,card_linking,card_linking
616,1325,topping_up_by_card,age_limit,transfer_into_account
616,1326,topping_up_by_card,top_up_limits,apple_pay_or_google_pay
616,1327,topping_up_by_card,top_up_reverted,verify_source_of_funds
616,1328,topping_up_by_card,transfer_into_account,transfer_into_account
616,1329,topping_up_by_card,transfer_into_account,transfer_into_account
616,1330,topping_up_by_card,card_swallowed,verify_source_of_funds
616,1331,topping_up_by_card,card_payment_not_recognised,verify_source_of_funds
616,1332,topping_up_by_card,top_up_limits,top_up_limits
616,1333,topping_up_by_card,cash_withdrawal_not_recognised,verify_source_of_funds
616,1334,topping_up_by_card,transfer_into_account,apple_pay_or_google_pay
616,1335,topping_up_by_card,transfer_into_account,transfer_into_account
616,1336,topping_up_by_card,transfer_into_account,transfer_into_account
616,1337,topping_up_by_card,pending_top_up,verify_source_of_funds
616,1338,topping_up_by_card,pending_top_up,pending_top_up
616,1339,topping_up_by_card,transfer_into_account,transfer_into_account
616,1340,topping_up_by_card,order_physical_card,transfer_into_account
616,1341,topping_up_by_card,pending_top_up,verify_source_of_funds
616,1342,topping_up_by_card,topping_up_by_card,topping_up_by_card
616,1343,topping_up_by_card,transfer_into_account,transfer_into_account
616,1344,topping_up_by_card,topping_up_by_card,declined_cash_withdrawal
616,1345,topping_up_by_card,topping_up_by_card,transfer_into_account
616,1346,topping_up_by_card,transfer_into_account,transfer_into_account
616,1347,topping_up_by_card,pending_top_up,top_up_failed
616,1348,topping_up_by_card,age_limit,verify_source_of_funds
616,1349,topping_up_by_card,topping_up_by_card,transfer_into_account
616,1350,topping_up_by_card,top_up_limits,transfer_into_account
616,1351,topping_up_by_card,top_up_reverted,verify_source_of_funds
616,1352,topping_up_by_card,transfer_into_account,transfer_into_account
616,1353,topping_up_by_card,transfer_into_account,verify_source_of_funds
616,1354,topping_up_by_card,top_up_limits,transfer_into_account
616,1355,topping_up_by_card,verify_top_up,verify_top_up
616,1356,topping_up_by_card,card_swallowed,card_swallowed
616,1357,topping_up_by_card,top_up_reverted,verify_source_of_funds
616,1358,topping_up_by_card,top_up_reverted,balance_not_updated_after_cheque_or_cash_deposit
616,1359,topping_up_by_card,top_up_limits,apple_pay_or_google_pay
616,1360,disposable_card_limits,disposable_card_limits,getting_virtual_card
616,1361,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1362,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1363,disposable_card_limits,get_disposable_virtual_card,get_disposable_virtual_card
616,1364,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1365,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1366,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1367,disposable_card_limits,getting_virtual_card,getting_virtual_card
616,1368,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1369,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1370,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1371,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1372,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1373,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1374,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1375,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1376,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1377,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1378,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1379,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1380,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1381,disposable_card_limits,getting_spare_card,getting_virtual_card
616,1382,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1383,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1384,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1385,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1386,disposable_card_limits,getting_virtual_card,getting_virtual_card
616,1387,disposable_card_limits,get_disposable_virtual_card,getting_virtual_card
616,1388,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1389,disposable_card_limits,get_disposable_virtual_card,getting_virtual_card
616,1390,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1391,disposable_card_limits,getting_virtual_card,getting_virtual_card
616,1392,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1393,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1394,disposable_card_limits,get_disposable_virtual_card,getting_virtual_card
616,1395,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1396,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1397,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1398,disposable_card_limits,disposable_card_limits,disposable_card_limits
616,1399,disposable_card_limits,get_disposable_virtual_card,getting_virtual_card
616,1400,compromised_card,compromised_card,compromised_card
616,1401,compromised_card,compromised_card,compromised_card
616,1402,compromised_card,compromised_card,card_payment_not_recognised
616,1403,compromised_card,lost_or_stolen_card,lost_or_stolen_card
616,1404,compromised_card,card_arrival,card_arrival
616,1405,compromised_card,terminate_account,terminate_account
616,1406,compromised_card,compromised_card,compromised_card
616,1407,compromised_card,compromised_card,compromised_card
616,1408,compromised_card,terminate_account,compromised_card
616,1409,compromised_card,compromised_card,compromised_card
616,1410,compromised_card,compromised_card,compromised_card
616,1411,compromised_card,lost_or_stolen_card,lost_or_stolen_card
616,1412,compromised_card,compromised_card,transfer_into_account
616,1413,compromised_card,compromised_card,verify_my_identity
616,1414,compromised_card,compromised_card,compromised_card
616,1415,compromised_card,compromised_card,compromised_card
616,1416,compromised_card,card_payment_not_recognised,transfer_into_account
616,1417,compromised_card,compromised_card,compromised_card
616,1418,compromised_card,compromised_card,declined_cash_withdrawal
616,1419,compromised_card,compromised_card,verify_source_of_funds
616,1420,compromised_card,compromised_card,compromised_card
616,1421,compromised_card,card_linking,getting_virtual_card
616,1422,compromised_card,lost_or_stolen_card,lost_or_stolen_card
616,1423,compromised_card,compromised_card,compromised_card
616,1424,compromised_card,compromised_card,compromised_card
616,1425,compromised_card,transfer_into_account,transfer_into_account
616,1426,compromised_card,compromised_card,compromised_card
616,1427,compromised_card,compromised_card,compromised_card
616,1428,compromised_card,compromised_card,compromised_card
616,1429,compromised_card,compromised_card,compromised_card
616,1430,compromised_card,compromised_card,card_payment_not_recognised
616,1431,compromised_card,card_about_to_expire,card_arrival
616,1432,compromised_card,compromised_card,compromised_card
616,1433,compromised_card,compromised_card,compromised_card
616,1434,compromised_card,lost_or_stolen_card,contactless_not_working
616,1435,compromised_card,compromised_card,lost_or_stolen_card
616,1436,compromised_card,compromised_card,compromised_card
616,1437,compromised_card,compromised_card,compromised_card
616,1438,compromised_card,card_linking,card_payment_not_recognised
616,1439,compromised_card,compromised_card,compromised_card
616,1440,atm_support,atm_support,atm_support
616,1441,atm_support,card_acceptance,card_acceptance
616,1442,atm_support,atm_support,atm_support
616,1443,atm_support,atm_support,atm_support
616,1444,atm_support,atm_support,atm_support
616,1445,atm_support,card_acceptance,atm_support
616,1446,atm_support,atm_support,atm_support
616,1447,atm_support,atm_support,atm_support
616,1448,atm_support,card_acceptance,card_acceptance
616,1449,atm_support,atm_support,atm_support
616,1450,atm_support,atm_support,atm_support
616,1451,atm_support,atm_support,atm_support
616,1452,atm_support,atm_support,atm_support
616,1453,atm_support,atm_support,atm_support
616,1454,atm_support,atm_support,verify_source_of_funds
616,1455,atm_support,atm_support,atm_support
616,1456,atm_support,atm_support,verify_source_of_funds
616,1457,atm_support,atm_support,atm_support
616,1458,atm_support,atm_support,atm_support
616,1459,atm_support,atm_support,atm_support
616,1460,atm_support,order_physical_card,atm_support
616,1461,atm_support,card_acceptance,card_acceptance
616,1462,atm_support,atm_support,atm_support
616,1463,atm_support,atm_support,atm_support
616,1464,atm_support,atm_support,atm_support
616,1465,atm_support,card_acceptance,card_acceptance
616,1466,atm_support,atm_support,atm_support
616,1467,atm_support,atm_support,atm_support
616,1468,atm_support,atm_support,atm_support
616,1469,atm_support,atm_support,verify_source_of_funds
616,1470,atm_support,atm_support,verify_source_of_funds
616,1471,atm_support,card_acceptance,card_acceptance
616,1472,atm_support,card_acceptance,card_acceptance
616,1473,atm_support,atm_support,atm_support
616,1474,atm_support,atm_support,atm_support
616,1475,atm_support,atm_support,atm_support
616,1476,atm_support,atm_support,atm_support
616,1477,atm_support,atm_support,atm_support
616,1478,atm_support,atm_support,atm_support
616,1479,atm_support,atm_support,verify_source_of_funds
616,1480,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1481,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1482,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1483,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,verify_source_of_funds
616,1484,direct_debit_payment_not_recognised,card_payment_fee_charged,card_payment_not_recognised
616,1485,direct_debit_payment_not_recognised,transaction_charged_twice,declined_cash_withdrawal
616,1486,direct_debit_payment_not_recognised,lost_or_stolen_card,verify_source_of_funds
616,1487,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1488,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,card_payment_not_recognised
616,1489,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1490,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1491,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1492,direct_debit_payment_not_recognised,card_payment_not_recognised,card_payment_not_recognised
616,1493,direct_debit_payment_not_recognised,compromised_card,verify_source_of_funds
616,1494,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1495,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1496,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,verify_source_of_funds
616,1497,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1498,direct_debit_payment_not_recognised,compromised_card,verify_source_of_funds
616,1499,direct_debit_payment_not_recognised,reverted_card_payment?,verify_source_of_funds
616,1500,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1501,direct_debit_payment_not_recognised,card_payment_not_recognised,card_payment_not_recognised
616,1502,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1503,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1504,direct_debit_payment_not_recognised,card_payment_not_recognised,verify_source_of_funds
616,1505,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,card_payment_not_recognised
616,1506,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1507,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1508,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1509,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1510,direct_debit_payment_not_recognised,card_payment_not_recognised,card_payment_not_recognised
616,1511,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,verify_source_of_funds
616,1512,direct_debit_payment_not_recognised,terminate_account,verify_source_of_funds
616,1513,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,getting_virtual_card
616,1514,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1515,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1516,direct_debit_payment_not_recognised,cash_withdrawal_not_recognised,verify_source_of_funds
616,1517,direct_debit_payment_not_recognised,card_payment_not_recognised,card_payment_not_recognised
616,1518,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
616,1519,direct_debit_payment_not_recognised,reverted_card_payment?,verify_source_of_funds
616,1520,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1521,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1522,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1523,passcode_forgotten,passcode_forgotten,contactless_not_working
616,1524,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1525,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1526,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1527,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1528,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1529,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1530,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1531,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1532,passcode_forgotten,passcode_forgotten,card_payment_not_recognised
616,1533,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1534,passcode_forgotten,passcode_forgotten,contactless_not_working
616,1535,passcode_forgotten,passcode_forgotten,cancel_transfer
616,1536,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1537,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1538,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1539,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1540,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1541,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1542,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1543,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1544,passcode_forgotten,passcode_forgotten,verify_my_identity
616,1545,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1546,passcode_forgotten,passcode_forgotten,card_payment_not_recognised
616,1547,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1548,passcode_forgotten,passcode_forgotten,card_payment_not_recognised
616,1549,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1550,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1551,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1552,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1553,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1554,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1555,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1556,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1557,passcode_forgotten,passcode_forgotten,card_payment_not_recognised
616,1558,passcode_forgotten,passcode_forgotten,passcode_forgotten
616,1559,passcode_forgotten,activate_my_card,getting_virtual_card
616,1560,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1561,declined_cash_withdrawal,cash_withdrawal_not_recognised,declined_cash_withdrawal
616,1562,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1563,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1564,declined_cash_withdrawal,card_swallowed,declined_cash_withdrawal
616,1565,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1566,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1567,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1568,declined_cash_withdrawal,declined_cash_withdrawal,verify_source_of_funds
616,1569,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1570,declined_cash_withdrawal,declined_card_payment,declined_card_payment
616,1571,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1572,declined_cash_withdrawal,declined_card_payment,declined_cash_withdrawal
616,1573,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1574,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1575,declined_cash_withdrawal,declined_transfer,declined_transfer
616,1576,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1577,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1578,declined_cash_withdrawal,card_swallowed,declined_card_payment
616,1579,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1580,declined_cash_withdrawal,card_swallowed,declined_cash_withdrawal
616,1581,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1582,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1583,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1584,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1585,declined_cash_withdrawal,declined_card_payment,declined_cash_withdrawal
616,1586,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1587,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1588,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1589,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1590,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1591,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1592,declined_cash_withdrawal,declined_card_payment,declined_card_payment
616,1593,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1594,declined_cash_withdrawal,declined_card_payment,declined_cash_withdrawal
616,1595,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1596,declined_cash_withdrawal,declined_card_payment,declined_cash_withdrawal
616,1597,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1598,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1599,declined_cash_withdrawal,declined_cash_withdrawal,declined_cash_withdrawal
616,1600,pending_card_payment,pending_card_payment,declined_card_payment
616,1601,pending_card_payment,pending_card_payment,pending_card_payment
616,1602,pending_card_payment,pending_card_payment,pending_card_payment
616,1603,pending_card_payment,card_arrival,getting_virtual_card
616,1604,pending_card_payment,pending_card_payment,pending_card_payment
616,1605,pending_card_payment,pending_card_payment,verify_source_of_funds
616,1606,pending_card_payment,pending_card_payment,pending_card_payment
616,1607,pending_card_payment,pending_card_payment,pending_card_payment
616,1608,pending_card_payment,pending_card_payment,pending_card_payment
616,1609,pending_card_payment,pending_card_payment,card_delivery_estimate
616,1610,pending_card_payment,pending_card_payment,balance_not_updated_after_cheque_or_cash_deposit
616,1611,pending_card_payment,pending_card_payment,pending_card_payment
616,1612,pending_card_payment,pending_card_payment,pending_card_payment
616,1613,pending_card_payment,pending_card_payment,balance_not_updated_after_cheque_or_cash_deposit
616,1614,pending_card_payment,pending_card_payment,balance_not_updated_after_cheque_or_cash_deposit
616,1615,pending_card_payment,pending_card_payment,request_refund
616,1616,pending_card_payment,pending_card_payment,pending_card_payment
616,1617,pending_card_payment,pending_card_payment,pending_cash_withdrawal
616,1618,pending_card_payment,pending_card_payment,pending_card_payment
616,1619,pending_card_payment,pending_card_payment,pending_card_payment
616,1620,pending_card_payment,pending_card_payment,pending_card_payment
616,1621,pending_card_payment,pending_card_payment,pending_card_payment
616,1622,pending_card_payment,card_delivery_estimate,card_delivery_estimate
616,1623,pending_card_payment,pending_card_payment,pending_card_payment
616,1624,pending_card_payment,pending_card_payment,card_arrival
616,1625,pending_card_payment,pending_card_payment,card_payment_not_recognised
616,1626,pending_card_payment,transaction_charged_twice,request_refund
616,1627,pending_card_payment,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
616,1628,pending_card_payment,pending_card_payment,verify_source_of_funds
616,1629,pending_card_payment,pending_card_payment,exchange_rate
616,1630,pending_card_payment,pending_card_payment,pending_card_payment
616,1631,pending_card_payment,pending_card_payment,pending_card_payment
616,1632,pending_card_payment,pending_card_payment,transfer_not_received_by_recipient
616,1633,pending_card_payment,pending_card_payment,balance_not_updated_after_cheque_or_cash_deposit
616,1634,pending_card_payment,transfer_timing,verify_source_of_funds
616,1635,pending_card_payment,pending_card_payment,verify_source_of_funds
616,1636,pending_card_payment,pending_card_payment,exchange_rate
616,1637,pending_card_payment,pending_card_payment,pending_card_payment
616,1638,pending_card_payment,pending_card_payment,pending_card_payment
616,1639,pending_card_payment,pending_card_payment,balance_not_updated_after_cheque_or_cash_deposit
616,1640,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1641,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1642,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1643,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1644,lost_or_stolen_phone,lost_or_stolen_phone,verify_source_of_funds
616,1645,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1646,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1647,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1648,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1649,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1650,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1651,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1652,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1653,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1654,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1655,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1656,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1657,lost_or_stolen_phone,cancel_transfer,lost_or_stolen_phone
616,1658,lost_or_stolen_phone,terminate_account,lost_or_stolen_phone
616,1659,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1660,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1661,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1662,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1663,lost_or_stolen_phone,lost_or_stolen_card,verify_source_of_funds
616,1664,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1665,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1666,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1667,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1668,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1669,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1670,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1671,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1672,lost_or_stolen_phone,lost_or_stolen_card,lost_or_stolen_card
616,1673,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1674,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1675,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1676,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1677,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1678,lost_or_stolen_phone,card_swallowed,declined_cash_withdrawal
616,1679,lost_or_stolen_phone,lost_or_stolen_phone,lost_or_stolen_phone
616,1680,request_refund,request_refund,request_refund
616,1681,request_refund,request_refund,request_refund
616,1682,request_refund,request_refund,request_refund
616,1683,request_refund,request_refund,request_refund
616,1684,request_refund,request_refund,request_refund
616,1685,request_refund,request_refund,request_refund
616,1686,request_refund,request_refund,request_refund
616,1687,request_refund,request_refund,request_refund
616,1688,request_refund,request_refund,request_refund
616,1689,request_refund,request_refund,request_refund
616,1690,request_refund,request_refund,request_refund
616,1691,request_refund,terminate_account,cancel_transfer
616,1692,request_refund,request_refund,request_refund
616,1693,request_refund,request_refund,request_refund
616,1694,request_refund,request_refund,request_refund
616,1695,request_refund,reverted_card_payment?,card_payment_not_recognised
616,1696,request_refund,request_refund,request_refund
616,1697,request_refund,request_refund,request_refund
616,1698,request_refund,cancel_transfer,request_refund
616,1699,request_refund,request_refund,request_refund
616,1700,request_refund,request_refund,request_refund
616,1701,request_refund,cancel_transfer,cancel_transfer
616,1702,request_refund,cancel_transfer,cancel_transfer
616,1703,request_refund,request_refund,request_refund
